# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.259       52.435       3.60  HEINO
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   RH
# 
  278,20200715,  151,   83,  205,    1
  278,20200716,  156,  132,  187,    5
  278,20200717,  170,  108,  214,   -1
  278,20200718,  205,  146,  265,    0
  278,20200719,  184,  131,  253,    5
  278,20200720,  156,   84,  206,    0
  278,20200721,  142,   75,  204,    0
  278,20200722,  141,   64,  196,    0
  278,20200723,  173,   81,  240,    0
  278,20200724,  181,  149,  223,   -1
  278,20200725,  185,  155,  222,   23
  278,20200726,  181,  118,  224,   24
  278,20200727,  176,  119,  224,    4
  278,20200728,  174,  145,  210,    6
  278,20200729,  152,   83,  209,    2
  278,20200730,  172,   64,  249,    0
  278,20200731,  224,  112,  305,    0
  278,20200801,  209,  131,  271,    8
  278,20200802,  166,   93,  222,    8
  278,20200803,  141,   73,  225,   39
  278,20200804,  156,   76,  212,    0
  278,20200805,  204,  133,  283,    0
  278,20200806,  221,  115,  317,    0
  278,20200807,  240,  139,  341,    0
  278,20200808,  251,  139,  337,    0
  278,20200809,  247,  178,  313,    6
  278,20200810,  245,  153,  322,    0
  278,20200811,  259,  192,  337,    0
  278,20200812,  257,  188,  331,    0
  278,20200813,  244,  166,  329,   14
  278,20200814,  230,  181,  295,   17
  278,20200815,  213,  169,  272,    0
  278,20200816,  223,  157,  302,   10
  278,20200817,  180,  134,  243,  213
  278,20200818,  179,  122,  242,    0
  278,20200819,  208,  115,  273,    0
  278,20200820,  235,  189,  277,    1
  278,20200821,  233,  165,  293,    7
  278,20200822,  190,  159,  237,   14
  278,20200823,  169,  132,  203,    8
  278,20200824,  162,  107,  206,   42
  278,20200825,  162,  102,  192,   27
  278,20200826,  158,  126,  185,  137
  278,20200827,  157,  108,  201,    4
  278,20200828,  157,  116,  211,  132
  278,20200829,  146,  110,  185,   21
  278,20200830,  150,  120,  188,   73
  278,20200831,  150,   97,  186,    0
  278,20200901,  139,   77,  205,    0
  278,20200902,  136,   58,  212,    0
  278,20200903,  147,  106,  185,  168
  278,20200904,  169,  139,  208,   13
  278,20200905,  146,  107,  192,   19
  278,20200906,  133,   91,  178,   13
  278,20200907,  147,   74,  207,   -1
  278,20200908,  168,  140,  195,   -1
  278,20200909,  163,   81,  194,   14
  278,20200910,  128,   69,  193,    0
  278,20200911,  134,   81,  198,    0
  278,20200912,  137,   79,  185,    1
  278,20200913,  162,  107,  233,    0
  278,20200914,  184,   86,  294,    0
  278,20200915,  203,  112,  320,    0
  278,20200916,  172,  107,  236,    0
  278,20200917,  124,   71,  181,    0
  278,20200918,  130,   61,  200,    0
  278,20200919,  137,   60,  225,    0
  278,20200920,  137,   59,  221,    0
  278,20200921,  143,   63,  247,    0
  278,20200922,  134,   52,  235,    0
  278,20200923,  160,   80,  223,   45
  278,20200924,  145,  114,  182,   19
  278,20200925,  115,   98,  147,   11
  278,20200926,  119,   95,  140,  142
  278,20200927,  130,  116,  161,    1
  278,20200928,  119,  112,  127,   20
  278,20200929,  135,  112,  179,   77
  278,20200930,  156,  128,  194,    0
  278,20201001,  132,   90,  155,   35
  278,20201002,  130,   68,  171,    0
  278,20201003,  129,   92,  170,   52
  278,20201004,  119,   99,  149,    2
  278,20201005,  117,  101,  132,   23
  278,20201006,  123,  107,  144,  147
  278,20201007,  123,  105,  152,   10
  278,20201008,  126,  102,  155,  104
  278,20201009,  113,   86,  151,   22
  278,20201010,   80,   49,  119,   96
  278,20201011,   90,   46,  132,   27
  278,20201012,   90,   46,  134,   -1
  278,20201013,   87,   57,  134,    0
  278,20201014,   92,   60,  116,    0
  278,20201015,   90,   64,  123,    0
  278,20201016,   82,   58,  123,    0
  278,20201017,   73,   13,  125,    0
  278,20201018,   83,   10,  127,    2
  278,20201019,   84,   58,  125,   -1
  278,20201020,  111,   68,  141,    5
  278,20201021,  152,  122,  195,   66
  278,20201022,  138,  104,  173,   -1
  278,20201023,  122,   62,  167,    0
  278,20201024,  136,  115,  156,   -1
  278,20201025,  125,   96,  156,   14
  278,20201026,  100,   88,  123,    1
  278,20201027,  101,   86,  113,   17
  278,20201028,  101,   84,  127,   60
  278,20201029,  103,   72,  136,   59
  278,20201030,  144,  135,  155,   14
  278,20201031,  134,  108,  152,   35
  278,20201101,  141,  102,  175,   23
  278,20201102,  159,  104,  197,   35
  278,20201103,   92,   68,  130,    4
  278,20201104,   63,   18,  120,    0
  278,20201105,   66,   12,  123,    0
  278,20201106,   72,   28,  122,    0
  278,20201107,   64,   12,  131,    0
  278,20201108,   73,   16,  145,    0
  278,20201109,   99,   64,  149,    1
  278,20201110,   65,   43,   83,    0
  278,20201111,  102,   83,  123,    0
  278,20201112,   98,   72,  127,   73
  278,20201113,   93,   48,  123,   -1
  278,20201114,  120,   91,  147,   17
  278,20201115,  124,   89,  164,   94
  278,20201116,   99,   82,  120,   36
  278,20201117,  119,   92,  132,   11
  278,20201118,  128,  112,  148,    1
  278,20201119,   77,   28,  128,   11
  278,20201120,   51,   31,   93,    0
  278,20201121,   78,   34,   98,    0
  278,20201122,   83,   30,  112,   15
  278,20201123,   57,   25,  102,   -1
  278,20201124,   72,   47,  104,    0
  278,20201125,   64,   35,   89,    0
  278,20201126,   84,   73,   96,   20
  278,20201127,   63,   17,   79,   17
  278,20201128,   31,    8,   48,    0
  278,20201129,    2,  -46,   42,    0
  278,20201130,    6,  -50,   63,   63
  278,20201201,   73,   55,   92,   16
  278,20201202,   52,   48,   55,    0
  278,20201203,   51,   40,   57,   14
  278,20201204,   55,   11,   84,   24
  278,20201205,   13,  -22,   62,    0
  278,20201206,   23,  -23,   53,   24
  278,20201207,   47,   19,   61,  101
  278,20201208,   17,  -21,   47,    0
  278,20201209,    3,  -10,   16,    0
  278,20201210,    0,  -18,   14,    0
  278,20201211,   22,   -7,   44,   20
  278,20201212,   56,   34,   80,   25
  278,20201213,   61,   46,   86,    4
  278,20201214,   84,   58,  106,   48
  278,20201215,   82,   63,   94,   28
  278,20201216,   81,   51,   97,    0
  278,20201217,   88,   66,  103,   39
  278,20201218,   73,   51,  102,    0
  278,20201219,   89,   58,  119,    0
  278,20201220,   85,   67,  101,    0
  278,20201221,   73,   45,  118,   90
  278,20201222,   99,   60,  132,   98
  278,20201223,  100,   71,  120,  232
  278,20201224,   46,   20,   94,  175
  278,20201225,   29,    1,   55,   -1
  278,20201226,   39,   12,   54,    5
  278,20201227,   48,   42,   57,  172
  278,20201228,   34,    6,   55,   18
  278,20201229,   38,   31,   46,   23
  278,20201230,   34,   15,   59,    8
  278,20201231,   19,  -27,   35,    3
  278,20210101,   20,  -30,   48,   -1
  278,20210102,   35,   31,   40,    2
  278,20210103,   32,   27,   42,   11
  278,20210104,   27,   17,   35,   16
  278,20210105,   28,   18,   35,    3
  278,20210106,   18,    4,   25,    1
  278,20210107,   25,   11,   40,   12
  278,20210108,   15,  -12,   34,    4
  278,20210109,   15,  -26,   54,   10
  278,20210110,   14,  -37,   46,   -1
  278,20210111,   44,   26,   65,   21
  278,20210112,   45,    6,   77,  105
  278,20210113,   29,   -7,   55,   14
  278,20210114,   -1,  -39,   16,    0
  278,20210115,    6,   -5,   18,    0
  278,20210116,    5,   -8,   22,   15
  278,20210117,   24,   -6,   66,   11
  278,20210118,   41,   13,   60,    4
  278,20210119,   74,   43,  105,  119
  278,20210120,   88,   65,  109,    0
  278,20210121,   73,   42,  111,   80
  278,20210122,   36,   -1,   69,   18
  278,20210123,   23,   -2,   59,    4
  278,20210124,   10,  -23,   54,    0
  278,20210125,    7,  -52,   53,   34
  278,20210126,   36,   16,   61,   14
  278,20210127,   40,   10,   66,   30
  278,20210128,   37,   23,   53,   59
  278,20210129,   57,    0,   95,  122
  278,20210130,   -4,  -42,   16,    0
  278,20210131,  -27,  -64,    7,    0
  278,20210201,    0,   -9,    9,    2
  278,20210202,   22,    0,   77,   23
  278,20210203,   81,   61,   95,  183
